id,home_team_id,away_team_id,match_date,location_id,competition,winning_team_id,home_team_score,away_team_score
10120,31,71,1984-09-25,1917,International Friendly,31,2,1
12066,39,62,1959-05-10,668,International Friendly,,0,0
8470,18,66,1929-06-01,915,International Friendly,,1,1
2084,4,38,1998-05-27,86,International Friendly,4,2,1
10015,20,69,1961-05-28,611,International Friendly,20,3,2
9090,49,53,1999-03-24,129,UNCAF CUP Group 2,49,1,0
1746,4,20,1918-10-06,605,International Friendly,4,3,0
9620,64,55,2015-06-06,950,International Friendly,,2,2
3849,43,7,1973-06-21,325,International Friendly,43,1,0
8848,58,52,1954-03-08,218,FIFA World Cup Group 10,58,2,0
86,25,2,1970-12-27,43,Africa Cup of Nations 1st round,25,3,0
2283,7,5,2002-06-17,722,FIFA World Cup Finals 2nd round,7,2,0
6780,26,15,1960-10-08,373,British Championships,26,5,2
7888,21,17,1910-05-15,622,International Friendly,21,6,2
6341,42,50,2001-06-07,1408,International Friendly,,0,0
242,7,1,1920-09-25,120,South American Championship Group stage,7,2,0
3539,64,7,1923-11-11,948,South American Championship Group stage,64,1,0
10725,65,21,2004-03-31,2005,International Friendly,65,2,1
3474,7,24,1952-04-06,92,Panamerican Championship,7,2,0
11726,24,42,1993-07-25,88,CONCACAF Gold Cup Final,24,4,0
7789,16,44,1989-08-23,1629,International Friendly,,2,2
7998,65,17,1957-03-24,282,International Friendly,65,1,0
6464,14,24,1985-10-20,27,International Friendly,14,2,1
2859,44,5,1962-11-04,679,UEFA European Championship 1st round,44,3,2
2139,4,44,1954-10-03,87,International Friendly,,2,2
8846,52,71,2016-03-29,1763,International Friendly,52,3,2
11719,24,42,1977-09-27,1138,International Friendly,24,3,0
8905,26,52,1961-10-17,373,FIFA World Cup Europe group 3,26,2,0
2774,5,36,1908-10-26,745,International Friendly,5,2,1
464,17,1,2007-02-07,192,International Friendly,17,1,0
2992,47,77,1993-01-19,843,NEHRU CUP,47,2,1
11335,40,60,1988-12-10,686,AFC Asian Cup A,40,1,0
4170,8,30,1932-06-26,811,BALKAN CUP,8,2,0
3300,7,50,1949-04-03,124,South American Championship Group stage,7,9,1
4742,49,48,1991-06-25,174,International Friendly,49,1,0
799,37,1,2012-02-29,255,International Friendly,37,3,1
12130,31,27,1986-08-08,1118,International Friendly,31,3,0
11832,25,35,1961-11-12,252,FIFA World Cup Africa-Europe group final,25,1,0
10348,57,39,1974-01-20,1969,RCD CUP,57,1,0
1927,4,64,2007-06-02,636,International Friendly,,0,0
6089,13,69,1964-10-21,348,FIFA World Cup Europe group 7,13,1,0
11166,56,60,1985-09-22,455,FIFA World Cup Asia 3rd round,56,2,1
9617,55,64,1988-09-12,838,International Friendly,,0,0
470,18,1,1979-09-12,197,International Friendly,18,2,1
189,1,5,1982-06-13,1,FIFA World Cup Finals group 3,1,1,0
9618,55,64,1988-09-15,839,International Friendly,55,2,0
5969,13,36,1936-06-14,348,NORDIC CHAMPIONSHIPS,13,4,3
8410,26,18,2005-06-04,373,International Friendly,26,4,1
2083,38,4,1987-02-08,40,International Friendly,38,3,1
2089,4,39,1977-04-17,87,FIFA World Cup Group 3,4,1,0
8544,36,18,1963-11-03,657,International Friendly,36,2,1
8915,65,52,1969-05-04,638,FIFA World Cup Europe group 1,,2,2
7897,21,17,1931-01-25,299,International Friendly,21,5,0
5432,12,29,1959-05-10,569,UEFA European Championship Preliminary round,12,4,0
243,1,7,1920-10-12,116,International Friendly,1,3,1
7564,16,62,1969-05-15,582,A v Amateur,16,3,1
5940,13,35,2008-08-20,349,International Friendly,13,3,0
8254,18,52,2000-09-02,1697,FIFA World Cup Europe group 9,18,2,0
5479,12,66,1976-10-13,567,FIFA World Cup Group 7,12,2,0
10804,35,21,2014-03-05,298,International Friendly,35,1,0
9444,49,55,1960-02-25,1134,CCCF Championship,,1,1
6958,66,15,1973-02-14,293,Centenary Match,66,5,0
6604,16,15,1985-05-22,582,FIFA World Cup Group 3,,1,1
2918,47,48,2003-09-10,98,FIFA World Cup South America,47,4,0
3165,47,41,2001-07-13,828,Copa America Group C,47,1,0
2261,40,74,2003-09-27,711,International Friendly,40,4,1
8078,35,17,1929-04-14,1680,International Friendly,35,8,1
3669,7,65,1982-05-05,959,International Friendly,7,3,1
9774,20,62,1930-06-08,611,International Friendly,20,6,2
5544,41,12,1956-08-12,99,International Friendly,41,2,1
10279,23,57,1986-10-01,706,ASIAN GAMES Quarter-final,,1,1
12105,44,62,1975-05-30,679,International Friendly,44,3,0
10603,72,58,2005-08-15,1179,International Friendly,,0,0
1031,1,44,1968-12-22,341,International Friendly,,1,1
118,34,2,2013-01-12,,International Friendly,,0,0
3294,13,7,1989-06-18,348,TRI TOURNAMENT,13,4,0
8051,66,17,1951-05-16,293,International Friendly,66,1,0
359,48,1,1984-08-24,159,International Friendly,48,1,0
10898,21,39,1994-12-21,2058,International Friendly,21,3,1
2388,17,5,1924-01-13,750,International Friendly,17,2,0
10894,21,39,1973-01-13,287,FIFA World Cup Group 2,,0,0
1649,17,4,1992-10-14,190,FIFA World Cup Group 6,17,2,0
7623,66,16,1964-10-21,293,FIFA World Cup Europe group 8,66,3,1
10865,37,21,1967-11-18,255,UEFA European Championship Group 6,,2,2
11788,44,24,1950-06-28,35,FIFA World Cup Finals group 1,44,4,1
8109,17,36,1935-11-10,190,International Friendly,17,2,0
6466,24,14,1999-06-18,691,KOREA CUP,24,2,0
7528,16,58,2008-08-20,1598,International Friendly,16,2,0
3809,7,41,1991-07-11,817,Copa America Group B,,1,1
1359,46,78,1923-06-30,503,International Friendly,46,4,1
8360,62,18,1914-04-05,784,International Friendly,,4,4
7415,39,70,2006-05-28,1569,International Friendly,,1,1
11148,12,60,1960-09-20,2095,U23 v A,12,3,2
7299,61,70,1923-06-24,1543,International Friendly,61,5,0
6949,66,15,1964-04-11,293,British Championships,66,1,0
7020,15,36,1968-05-22,187,International Friendly,15,3,1
10517,26,58,1981-11-18,373,FIFA World Cup Group 6,26,1,0
5657,13,16,1957-10-13,348,International Friendly,13,3,0
6677,15,52,2006-08-16,283,International Friendly,15,4,0
1423,27,46,2011-11-11,525,FIFA World Cup Asia 3rd round group B,27,1,0
11925,26,62,1977-10-12,373,FIFA World Cup Group 4,26,1,0
4898,63,48,2007-05-10,1214,International Friendly,63,4,0
6044,36,13,2015-11-14,301,UEFA European Championship Qualifying play-off 1st leg,36,2,1
4169,30,8,1931-05-10,643,BALKAN CUP,30,5,2
5618,13,15,1982-09-22,348,UEFA European Championship Group 3,,2,2
5206,23,80,2002-01-23,288,CONCACAF Gold Cup Finals Group B,,0,0
321,1,7,1999-09-04,81,International Friendly,1,2,0
2532,60,5,2009-05-31,776,International Friendly,60,4,0
2605,5,62,1939-03-19,721,International Friendly,5,5,4
9082,53,49,1989-03-19,208,FIFA World Cup CONCACAF 2nd round,53,1,0
3100,47,28,1997-06-15,98,Copa America Group B,47,2,0
2766,5,35,1990-06-21,777,FIFA World Cup Finals group E,5,2,1
5738,13,52,1983-04-27,348,UEFA European Championship Group 3,13,1,0
2052,37,4,1931-11-29,664,Dr Gero Cup,37,8,1
4783,48,50,1999-07-07,163,Copa America Group C,48,2,1
2187,74,60,1978-12-13,698,ASIAN GAMES,74,4,0
4905,48,64,1969-08-10,159,FIFA World Cup South America group 2,48,1,0
4215,33,8,1999-05-19,569,International Friendly,33,2,0
3563,64,7,1960-07-03,949,Copa del Atlantico,64,2,1
9460,55,49,1991-07-05,244,CONCACAF Gold Cup Semi-final,55,2,0
4972,28,48,1985-06-09,91,FIFA World Cup South America group 1,,0,0
8160,37,17,2004-06-21,961,UEFA European Championship Finals Group B,37,3,1
8226,17,44,1968-04-06,193,UEFA European Championship Quarter-final,,1,1
2010,4,36,1926-11-07,555,International Friendly,4,3,1
6216,64,50,1996-11-10,265,FIFA World Cup South America qualifying,64,1,0
4692,10,39,1995-06-04,1128,CANADA CUP,10,3,1
6479,25,14,1992-11-08,43,Africa Cup of Nations Group 8,,0,0
4138,28,8,1970-02-24,91,International Friendly,28,5,3
5171,80,54,1976-11-28,1250,FIFA World Cup CONCACAF group 3 2nd round,,1,1
4505,13,10,1989-04-12,1137,International Friendly,13,2,0
4137,28,8,1970-02-21,91,International Friendly,28,3,1
7695,36,16,1961-08-09,1363,International Friendly,36,4,0
203,47,1,1965-08-29,98,FIFA World Cup South America group 3,47,2,1
11962,29,62,2006-08-16,963,International Friendly,29,4,0
9736,21,20,1940-12-01,627,International Friendly,,1,1
3221,7,8,1974-04-14,127,International Friendly,7,1,0
1339,23,46,2001-06-03,494,FIFA Confederations Cup Group A,23,1,0
10332,31,57,1996-12-18,711,AFC Asian Cup Semi-final,,0,0
11752,42,24,2009-07-26,276,CONCACAF Gold Cup Final,42,5,0
10331,31,57,1996-12-11,1340,AFC Asian Cup Group B,31,3,0
7177,69,15,1953-10-10,808,FIFA World Cup Group 3,69,4,1
6431,14,22,1986-03-10,27,Africa Cup of Nations Group A,14,2,0
3981,17,8,1993-11-17,190,FIFA World Cup Group 6,17,2,1
5132,68,48,2013-03-26,,FIFA World Cup,68,1,0
5487,12,35,1979-03-14,569,International Friendly,12,1,0
777,1,34,1998-05-25,97,International Friendly,1,2,0
5145,80,49,2004-06-12,1135,FIFA World Cup CONCACAF group 5,,2,2
10199,71,43,1988-08-31,367,FIFA World Cup Group 3,,1,1
3999,8,18,1984-02-15,1018,International Friendly,8,3,2
1968,4,66,1954-06-16,225,FIFA World Cup Finals group 3,4,1,0
7134,15,69,1899-03-20,1512,British Championships,15,4,0
11202,60,23,1961-06-11,775,FIFA World Cup Asia-Europe group 1,60,2,0
6976,15,66,1996-06-15,187,UEFA European Championship Finals Group A,15,2,0
7653,16,36,1924-07-28,1623,International Friendly,16,7,5
4295,43,8,1972-06-07,325,International Friendly,43,1,0
11213,23,60,1975-08-09,684,MERDEKA,23,3,1
2040,37,4,1917-12-23,661,International Friendly,37,1,0
6625,15,17,1969-03-12,187,International Friendly,15,5,0
2041,37,4,1917-12-26,225,International Friendly,37,3,2
5364,20,12,1964-10-11,38,International Friendly,,2,2
8262,18,20,1922-07-02,1699,International Friendly,,0,0
2773,5,35,2016-09-01,4,International Friendly,5,2,0
3717,35,7,1999-11-13,971,International Friendly,,0,0
9925,20,37,1922-06-15,611,International Friendly,,1,1
3938,8,14,1955-05-22,564,International Friendly,8,2,1
6809,15,26,2005-03-26,283,FIFA World Cup Europe group 6,15,4,0
4451,38,9,2002-01-11,68,International Friendly,38,1,0
1521,4,5,1952-03-23,87,International Friendly,4,2,0
11854,25,38,1969-05-17,252,FIFA World Cup Africa 2nd phase,,0,0
10123,31,71,1998-05-13,1919,International Friendly,,1,1
10261,57,60,2002-10-13,1207,ASIAN GAMES Final,57,2,1
750,1,65,1964-05-31,127,Copa das Napoes,1,2,0
11249,23,60,1998-12-07,463,ASIAN GAMES Group 2 2nd round,23,2,0
3276,49,7,2015-09-05,899,International Friendly,49,1,0
3552,64,7,1954-03-07,259,FIFA World Cup Group 12,64,1,0
6789,15,26,1970-04-21,187,British Championships,15,3,1
1186,46,12,1991-02-04,404,International Friendly,46,2,0
105,29,2,2010-05-28,57,International Friendly,29,3,0
334,1,7,2011-09-14,111,Superclasico de las Americas 1st leg,,0,0
1329,23,46,1990-09-06,489,International Friendly,23,1,0
1304,60,46,2009-02-11,476,FIFA World Cup Asia 4th round group 1,,0,0
1330,23,46,1990-09-09,490,International Friendly,23,1,0
4839,56,48,1995-02-04,452,International Friendly,56,3,1
8873,52,21,1980-12-06,448,FIFA World Cup Group 5,52,2,0
5578,44,12,1929-06-28,678,International Friendly,,3,3
8404,18,26,1992-06-02,1716,International Friendly,,1,1
9304,42,53,1999-03-11,246,US Cup,42,3,1
9047,52,44,1954-03-28,448,FIFA World Cup Group 10,52,1,0
12069,39,62,1997-04-02,386,FIFA World Cup Group 7,39,1,0
6860,30,15,1980-10-15,790,FIFA World Cup Group 4,30,2,1
3483,7,24,1968-11-03,6,International Friendly,7,2,1
10923,42,21,2009-06-15,74,FIFA Confederations Cup Group B,42,3,1
8731,19,22,1985-04-21,1740,FIFA World Cup Africa 2nd round,19,2,0
8617,18,39,1954-06-17,255,FIFA World Cup Finals group 2,18,4,1
9800,64,20,2000-02-13,265,International Friendly,,1,1
1738,4,20,1916-11-05,605,International Friendly,,3,3
8333,18,21,2016-07-02,619,UEFA European Championship Quarter-final,,1,1
5199,59,80,2000-07-02,1159,International Friendly,,1,1
9169,55,53,1995-12-03,1816,UNCAF NATIONS CUP Group 2,55,2,0
11304,60,31,2006-11-15,2120,AFC Asian Cup Group A,60,3,1
8745,60,19,2006-10-04,476,International Friendly,60,1,0
3068,64,47,2009-09-05,269,FIFA World Cup South America qualifying,64,1,0
4312,44,8,1926-05-30,1084,International Friendly,44,3,1
7770,16,43,1984-05-15,1637,International Friendly,16,3,1
8639,72,18,2011-11-11,1077,International Friendly,,3,3
8736,22,19,1996-01-14,1742,Africa Cup of Nations Group D,22,2,0
683,64,1,2001-10-06,265,FIFA World Cup South America,,2,2
10887,21,38,1960-05-22,2055,International Friendly,21,4,0
8884,52,23,2006-01-21,1606,LG CUP,,1,1
12097,69,62,1996-10-05,809,FIFA World Cup Group 7,69,3,1
2675,5,26,1976-11-10,396,FIFA World Cup Group 4,5,2,0
8681,69,18,1979-05-02,676,UEFA European Championship Group 7,69,2,0
5066,48,41,2004-07-24,1229,Copa America 3rd place,48,2,1
3834,42,7,1996-01-18,987,CONCACAF Gold Cup Semi-final,42,1,0
3558,64,7,1956-06-17,259,Oswaldo Cruz,64,5,2
3557,64,7,1956-06-12,259,Oswaldo Cruz,64,2,0
3111,47,28,2008-10-11,98,FIFA World Cup South America qualifying,47,3,0
3568,7,64,1962-04-21,127,Oswaldo Cruz,7,6,0
2494,71,5,1974-09-08,367,UEFA European Championship Group 7,71,2,0
8209,17,69,1982-06-02,1655,International Friendly,17,1,0
10295,24,57,2000-01-09,1962,International Friendly,24,2,1
544,1,24,1930-07-19,99,FIFA World Cup Finals group 1,1,6,3
8251,52,18,1974-11-20,1696,UEFA European Championship Group 8,,2,2
7031,36,15,2004-03-31,1501,International Friendly,36,1,0
7551,16,61,1993-02-21,1528,BALTIC CUP Final,16,3,0
1381,46,78,1977-03-27,485,FIFA World Cup Oceania,46,3,1
12120,23,27,2003-09-27,2202,AFC Asian Cup Qualifying group E,23,1,0
8495,33,18,2005-09-03,569,International Friendly,33,2,0
4874,24,48,1997-06-13,816,Copa America Group C,24,2,1
9778,20,62,1961-10-22,611,FIFA World Cup Europe group 4,,3,3
5798,13,21,1981-06-03,348,FIFA World Cup Group 5,13,3,1
5425,65,12,1975-11-12,638,UEFA European Championship Group 1,,1,1
12132,27,31,1992-12-04,696,Gulf Cup,27,2,0
445,15,1,1966-07-23,187,FIFA World Cup Finals quarter-final,15,1,0
1544,8,4,1962-11-25,564,International Friendly,,1,1
600,1,64,1923-10-29,118,South American Championship Group stage,1,4,3
131,38,2,1965-03-14,40,All African Games Group A,,0,0
5882,13,29,1984-11-14,348,FIFA World Cup Group 6,13,3,0
3160,41,47,1996-10-08,99,FIFA World Cup South America qualifying,41,1,0
716,1,28,1969-08-31,100,FIFA World Cup South America group 1,,2,2
6187,50,63,2000-06-25,181,International Friendly,50,6,0
1491,46,41,1974-04-24,136,International Friendly,,0,0
4633,24,10,1993-04-25,88,FIFA World Cup CONCACAF final,24,4,0
11227,60,23,1982-11-25,1948,Asian Games D,60,2,1
6979,15,66,2013-08-14,187,International Friendly,15,3,2
11315,60,36,1975-03-02,231,A v U23,60,1,0
11319,36,60,1997-02-13,1418,KINGS CUP,36,1,0
8619,18,39,1963-09-28,144,International Friendly,18,3,0
1994,4,35,1978-06-03,239,FIFA World Cup Finals group 3,4,2,1
8159,37,17,2003-08-20,66,International Friendly,37,2,0
4831,55,48,1996-11-01,1007,International Friendly,55,2,1
1320,46,23,1973-10-28,424,FIFA World Cup Asia group final,,0,0
11271,27,60,1997-03-23,1982,FIFA World Cup Asia 1st round group 4,27,1,0
208,47,1,1973-09-23,98,FIFA World Cup South America group 2,47,1,0
11090,42,59,2002-05-16,276,International Friendly,42,5,0
10990,59,51,2003-11-16,1033,International Friendly,59,3,0
10543,58,30,1983-11-08,1338,International Friendly,,1,1
1960,4,30,2009-04-01,646,FIFA World Cup Europe group 7,4,2,1
1388,78,46,1985-09-21,513,FIFA World Cup Oceania 1st round,,0,0
4934,48,64,2007-03-28,168,International Friendly,48,2,0
10539,30,58,1973-03-28,2006,*,30,3,1
6204,64,50,1975-08-10,265,Copa America Group 3,64,3,1
9776,62,20,1939-02-26,634,International Friendly,62,3,2
8067,33,17,1994-09-07,569,UEFA European Championship Group 1,,0,0
3959,16,8,1988-08-04,1010,International Friendly,,1,1
3333,7,14,2009-06-15,,FIFA Confederations Cup,7,4,3
9173,53,55,1998-11-17,244,LA TOURNAMENT Semi-final,,3,3
2411,5,17,1950-06-04,4,International Friendly,5,4,1
7830,17,18,2013-02-06,192,International Friendly,17,2,1
9614,55,63,2007-10-14,1332,International Friendly,55,1,0
6138,54,50,1973-05-12,921,International Friendly,54,2,1
8703,44,18,1962-06-10,92,FIFA World Cup Finals quarter-final,44,1,0
10689,21,78,2009-06-10,1356,International Friendly,21,4,3
6139,54,50,1973-05-15,1382,International Friendly,54,1,0
1469,46,34,1955-10-01,433,International Friendly,46,4,1
6458,23,14,1998-01-31,1418,KINGS CUP Final,,1,1
5561,69,12,1971-04-21,1310,UEFA European Championship Group 1,69,3,1
2969,18,47,1994-06-17,245,FIFA World Cup Finals Group C,18,1,0
4126,62,8,2007-09-08,942,UEFA European Championship Group G,62,2,0
10548,58,30,1988-02-03,1998,International Friendly,58,2,0
7548,16,61,1933-08-09,1318,International Friendly,16,9,2
3363,7,16,1986-04-17,89,International Friendly,7,3,0
2601,5,62,1937-04-04,721,International Friendly,5,2,1
561,1,24,1993-06-20,105,Copa America Group C,,1,1
11414,33,61,1993-03-30,2134,International Friendly,,2,2
3942,14,8,2004-11-19,27,International Friendly,,1,1
5599,13,6,1997-06-08,348,FIFA World Cup Group 1,13,2,0
11057,67,59,1992-06-27,1176,Caribbean Cup Final,67,3,1
7486,16,52,1995-06-11,582,UEFA European Championship Group 8,16,2,1
2069,4,37,1986-08-27,632,International Friendly,,1,1
10736,21,29,2009-04-01,2036,FIFA World Cup Europe group 8,,1,1
6105,49,50,1992-05-27,174,International Friendly,49,2,1
8274,20,18,1954-06-20,303,FIFA World Cup Finals group 2,20,8,3
4764,48,50,1973-06-22,159,FIFA World Cup South America group 1,,1,1
11778,24,68,1990-12-03,762,Central American and Caribbean Games Final,24,3,0
2492,5,71,1972-05-18,396,FIFA World Cup Group 3,5,4,0
5489,35,12,1988-02-24,656,International Friendly,35,2,1
3441,7,21,1976-05-31,928,BI-CENT UNOFFICIAL,7,4,1
541,23,1,2003-06-11,238,International Friendly,23,1,0
8719,6,19,2010-03-03,1736,International Friendly,6,2,1
6330,50,41,2009-10-10,833,FIFA World Cup South America qualifying,50,2,1
5193,59,80,1976-08-15,1033,FIFA World Cup CONCACAF group 3 1st round,59,3,1
5332,12,52,1980-06-14,199,UEFA European Championship Finals Group A,12,3,1
3977,17,8,1982-05-14,911,International Friendly,,0,0
11600,24,28,1985-09-22,243,International Friendly,24,1,0
8451,29,18,2012-10-12,286,FIFA World Cup Europe group C,29,6,1
2687,5,65,1964-05-03,4,International Friendly,5,2,1
11836,37,25,1961-10-11,225,Misc International,37,8,1
10316,57,28,1978-06-11,164,FIFA World Cup Finals group 4,57,4,1
4855,23,48,1996-11-23,933,International Friendly,23,4,1
7303,61,70,1927-08-13,1543,International Friendly,61,5,0
3401,18,7,2011-08-10,916,International Friendly,18,3,2
9033,43,52,1978-09-20,1636,UEFA European Championship Group 6,43,2,0
784,1,35,1974-10-12,97,Copa Hispanidad,,1,1
7589,27,16,2001-02-18,56,International Friendly,27,2,1
9282,53,67,2004-08-11,1146,International Friendly,53,4,1
4523,51,10,2015-07-08,1140,CONCACAF Gold Cup Group B,,0,0
6250,28,50,1991-06-06,91,International Friendly,28,1,0
6400,19,14,2013-01-10,,International Friendly,19,3,0
4614,10,23,2002-02-02,1162,CONCACAF Gold Cup 3rd place,10,2,1
466,18,1,1958-06-08,194,FIFA World Cup Finals group 1,18,3,1
9887,20,36,1926-11-14,1286,International Friendly,20,3,1
8726,22,19,1965-11-19,1737,Africa Cup of Nations Group B,22,4,1
9836,30,20,1958-10-26,790,International Friendly,30,2,1
7290,58,70,1999-01-18,219,TRI NATION TOURNAMENT,58,7,0
448,15,1,1980-05-13,187,International Friendly,15,3,1
3553,7,64,1954-03-21,127,FIFA World Cup Group 12,7,4,1
323,7,1,2000-07-26,131,FIFA World Cup South America,7,3,1
2919,48,47,2004-07-09,91,Copa America Group A,48,1,0
4490,10,49,2004-10-13,1131,"FIFA World Cup CONCACAF 3rd stage, group 2",10,3,1
2355,15,5,1999-10-10,438,International Friendly,15,2,1
3997,8,18,1980-12-03,564,FIFA World Cup Group 1,8,3,1
8219,44,17,1953-10-18,680,International Friendly,44,3,1
7071,39,15,1993-03-31,1071,FIFA World Cup Group 2,39,2,0
2870,7,47,1949-04-10,125,South American Championship Group stage,7,10,1
8380,62,18,1980-10-11,372,International Friendly,,1,1
4688,10,67,2000-05-27,1128,International Friendly,10,1,0
10856,21,37,1947-04-27,221,International Friendly,21,5,2
1651,4,17,1998-08-19,559,International Friendly,,2,2
11474,24,49,1997-06-19,816,Copa America Group C,,1,1
1923,4,26,1994-10-12,559,UEFA European Championship Group 6,4,2,1
5044,48,41,1973-06-24,159,FIFA World Cup South America group 1,,0,0
7942,17,24,1996-08-31,190,International Friendly,17,2,0
3241,7,48,1963-03-14,98,South American Championship Group stage,7,5,1
10528,65,58,2013-10-11,,FIFA World Cup Europe group F,,1,1
156,2,38,1999-01-24,8,Africa Cup of Nations Group 7,2,1,0
11757,24,42,2013-03-26,88,FIFA World Cup CONCACAF 4th Round,,0,0
3426,20,7,1986-03-16,38,International Friendly,20,3,0
7967,62,17,1995-01-18,1668,International Friendly,62,1,0
10226,11,57,2016-09-06,1932,FIFA World Cup Asia 3rd round group A,,0,0
9176,53,55,2003-02-23,1170,UNCAF Tournament,53,2,1
3033,64,47,1979-08-02,259,Paz del Chaco Cup,64,2,0
1966,66,4,1950-12-13,293,International Friendly,66,1,0
4682,67,10,1981-10-12,1176,International Friendly,67,4,2
60,20,2,1967-08-16,38,U v A,20,7,0
9611,55,63,2005-02-25,,UNCAF Tournament Semi-final,55,1,0
4176,8,30,1947-07-06,1001,BALKAN CUP,8,3,2
1414,46,78,2010-05-24,85,International Friendly,46,2,1
5207,80,24,1934-03-04,1260,FIFA World Cup Group 1 2nd round,80,3,2
1978,4,66,1996-08-31,86,FIFA World Cup Group 4,,0,0
8458,30,18,1941-06-01,1720,International Friendly,30,4,1
11082,42,59,1993-07-10,154,CONCACAF Gold Cup Group A,42,1,0
8070,33,17,2007-08-22,794,International Friendly,33,1,0
785,35,1,1988-10-12,296,International Friendly,,1,1
9040,52,44,1930-01-26,601,BALKAN CUP,52,2,1
10005,20,43,1978-10-11,38,UEFA European Championship Group 6,20,2,0
187,4,1,1980-05-21,87,International Friendly,4,5,1
11216,60,23,1976-12-04,1034,International Friendly,60,2,1
9158,53,55,1950-03-14,174,CCCF Championship,53,1,0
1196,46,15,1925-07-18,403,UNOFFICIAL,46,5,0
1195,46,15,1925-07-11,431,UNOFFICIAL,46,8,2
3806,7,41,1984-06-21,979,International Friendly,7,1,0
7453,18,16,1923-08-12,1579,International Friendly,18,2,1
6932,15,66,1947-04-12,187,British Championships,,1,1
12112,11,27,1987-02-22,698,KINGS CUP,11,2,0
7750,39,16,1998-10-14,668,UEFA European Championship Group 3,39,3,1
11361,60,73,1997-09-07,775,FIFA World Cup Asia,60,6,3
7132,15,69,1897-03-29,1489,British Championships,15,4,0
7697,36,16,1963-08-14,657,International Friendly,,0,0
5029,67,48,1999-09-08,166,International Friendly,67,4,3
741,28,1,2008-09-10,278,FIFA World Cup South America qualifying,,1,1
9843,30,20,1999-06-05,1673,UEFA European Championship Group 7,30,2,0
1815,20,4,1966-10-30,38,International Friendly,20,3,1
11948,62,29,1956-05-10,634,International Friendly,62,4,1
4885,48,25,2006-06-04,1,International Friendly,48,2,0
6366,68,50,2008-10-15,336,FIFA World Cup South America qualifying,68,3,1
1657,4,18,1920-09-26,585,International Friendly,4,3,2
9574,24,55,1996-11-06,88,FIFA World Cup CONCACAF semi-final group 3,24,3,1
4533,10,19,2015-10-13,837,International Friendly,,1,1
5850,26,13,1990-10-17,373,UEFA European Championship Group 4,,1,1
2752,35,5,1921-10-09,795,International Friendly,35,2,0
9544,55,59,2000-10-08,839,FIFA World Cup CONCACAF semi-final group D,55,1,0
3757,7,41,1919-05-25,119,South American Championship Group stage,,2,2
8131,17,37,1912-02-18,748,International Friendly,17,4,1
4520,10,51,1997-04-06,1131,FIFA World Cup CONCACAF final round,,0,0
3758,7,41,1919-05-29,119,South American Championship Play-off,7,1,0
2499,5,76,1986-06-08,762,FIFA World Cup Finals Group B,5,2,1
6579,14,45,1982-10-03,27,International Friendly,,0,0
6578,14,45,1982-10-01,27,International Friendly,14,5,3
8778,34,19,2016-10-11,442,International Friendly,,1,1
3889,7,44,1950-07-01,127,FIFA World Cup Finals group 1,7,2,0
8127,17,36,2014-11-18,193,International Friendly,17,1,0
9767,20,24,1984-08-25,38,International Friendly,20,2,0
12140,27,36,2010-01-20,525,International Friendly,27,1,0
11588,24,28,1969-05-22,1037,International Friendly,24,3,0
6862,30,15,1985-05-01,790,FIFA World Cup Group 3,,0,0
9866,20,35,1925-10-04,614,International Friendly,20,1,0
6051,37,13,1980-08-27,665,International Friendly,,1,1
1053,13,3,2016-09-04,350,FIFA World Cup Europe group E,13,1,0
1747,20,4,1919-04-06,458,International Friendly,20,2,1
11861,38,25,1989-01-22,68,FIFA World Cup Africa 2nd round D,38,2,1
655,1,64,1969-03-19,214,International Friendly,,1,1
4634,10,24,1993-05-09,1128,FIFA World Cup CONCACAF final,10,2,1
3905,8,9,2004-04-28,13,International Friendly,8,3,0
11844,25,38,1957-10-23,1992,PAN ARAB GAMES,25,3,1
11840,25,37,2004-02-18,1039,International Friendly,25,2,1
10133,33,71,1998-02-07,1900,CYPRUS TOURNAMENT Group B,33,2,1
250,1,7,1925-12-13,121,South American Championship Group stage,1,4,1
4814,17,48,1972-06-18,135,Independence Group 1,17,3,2
11141,60,11,2005-08-03,2091,EAFF East Asian Cup Final group,,2,2
5315,12,18,1936-09-27,571,International Friendly,12,2,1
9902,36,20,1963-05-05,657,International Friendly,36,2,1
6248,28,50,1987-07-04,97,Copa America Group A,,1,1
1422,46,27,2011-10-11,451,FIFA World Cup Asia 3rd round group D,46,3,0
8899,52,62,1987-12-16,1773,UEFA European Championship Group 5,52,3,0
6662,18,15,2001-09-01,196,FIFA World Cup Europe group 9,18,5,1
306,7,1,1984-06-17,131,International Friendly,,0,0
8805,45,19,1996-02-03,1443,Africa Cup of Nations 3rd place,45,1,0
3952,8,15,2011-09-02,564,UEFA European Championship Group G,8,3,0
8541,36,18,1956-06-30,657,International Friendly,,2,2
7793,17,6,2011-10-11,192,UEFA European Championship Group D,,1,1
2433,5,17,1981-09-09,4,FIFA World Cup Group 2,5,2,0
6861,15,30,1981-04-29,187,FIFA World Cup Group 4,,0,0
829,1,41,1912-10-06,311,Copa Newton,,3,3
8835,20,52,1989-10-25,1761,International Friendly,,1,1
2837,5,43,1966-05-22,4,International Friendly,5,1,0
2249,74,36,2012-01-18,,International Friendly,74,2,0
7947,25,17,1998-05-29,43,KING HASSAN II CUP,,2,2
10191,42,71,1993-04-17,1928,International Friendly,,1,1
11928,62,64,2009-11-18,1343,International Friendly,,0,0
